date,KITT,P014,SA46,SA48,AZAM
1444907700.0,24.5,23.1,24.4,20.6,22.6
1444909500.0,31.6,22.6,24.5,20.9,22.0
1444911300.0,29.3,22.8,24.3,21.1,22.5
1444913100.0,30.0,23.0,24.2,21.2,23.1
1444914900.0,30.6,23.0,23.7,21.0,23.3
1444916700.0,31.7,22.4,23.7,21.4,22.8
1444918500.0,32.4,21.6,23.2,23.2,21.4
1444920300.0,15.4,22.4,23.2,24.7,22.4
1444922100.0,16.3,23.6,23.3,25.0,23.7
1444923900.0,14.3,23.8,23.5,25.6,24.3
1444925700.0,15.7,24.2,24.4,26.8,24.9
1444927500.0,15.9,24.2,24.7,26.8,25.7
1444929300.0,16.1,25.3,25.6,26.1,27.1
1444931100.0,16.9,25.5,25.8,26.2,26.5
1444932900.0,16.9,24.9,26.6,25.9,25.6
1444934700.0,16.5,25.7,27.0,25.5,26.1
1444936500.0,18.0,25.3,27.6,26.4,26.6
1444938300.0,17.8,25.0,27.5,27.2,27.0
1444940100.0,19.7,25.9,27.6,27.1,28.5
1444941900.0,23.0,27.3,27.7,26.1,29.2
1444943700.0,23.4,26.6,28.9,25.1,27.9
1444945500.0,21.2,27.0,29.5,25.9,27.0
1444947300.0,21.8,28.2,30.2,26.3,27.0
1444949100.0,22.9,26.5,30.2,25.4,26.4
1444950900.0,20.5,24.9,30.0,25.6,25.9
1444952700.0,20.3,23.8,30.1,25.1,25.3
1444954500.0,,24.7,27.9,24.8,25.3
1444956300.0,,26.0,27.4,25.3,26.1
1444958100.0,15.7,25.0,27.0,25.0,25.2
1444959900.0,15.5,24.5,26.7,25.1,25.2
1444961700.0,14.8,24.1,26.4,25.2,25.2
1444963500.0,14.5,23.4,26.0,24.7,24.2
1444965300.0,13.9,22.5,25.4,23.7,22.7
1444967100.0,13.7,23.1,25.6,23.7,22.5
1444968900.0,13.9,23.4,26.1,24.2,23.4
1444970700.0,13.9,21.8,25.7,23.8,22.6
1444972500.0,14.7,23.0,25.7,24.0,23.3
1444974300.0,18.5,23.0,26.0,24.5,23.1
1444976100.0,14.8,21.3,26.0,24.2,22.0
1444977900.0,14.8,22.0,26.1,21.5,23.1
1444979700.0,14.1,23.0,26.7,22.8,23.5
1444981500.0,14.6,22.9,26.5,25.9,22.7
1444983300.0,14.2,22.9,25.3,25.0,23.0
1444985100.0,14.6,23.0,24.8,24.7,23.2
1444986900.0,13.9,22.7,24.9,25.3,23.0
1444988700.0,13.9,22.6,25.3,25.7,23.3
1444990500.0,13.8,23.1,26.1,25.2,23.4
1444992300.0,14.1,23.0,26.1,25.2,23.4
1444994100.0,13.7,23.6,25.8,25.9,23.6
1444995900.0,13.3,23.9,25.8,26.5,23.9
1444997700.0,14.5,23.7,25.7,25.8,23.4
1444999500.0,14.7,23.7,25.7,25.2,23.8
1445001300.0,14.6,24.0,26.0,25.4,25.0
1445003100.0,16.2,24.4,25.6,25.3,25.9
1445004900.0,14.6,23.6,25.5,25.1,25.7
1445006700.0,12.9,22.2,25.5,25.6,23.4
1445008500.0,14.6,22.3,24.8,26.0,23.5
1445010300.0,12.4,23.8,24.9,27.1,25.0
1445012100.0,14.4,23.5,25.5,28.1,24.5
1445013900.0,14.7,23.4,25.5,28.7,25.1
1445015700.0,15.5,24.4,26.0,28.9,26.0
1445017500.0,16.1,23.2,26.2,28.5,24.7
1445019300.0,17.2,22.8,25.3,29.1,24.5
1445021100.0,20.9,23.6,25.0,30.0,25.2
1445022900.0,17.8,23.8,26.1,32.0,25.8
1445024700.0,17.9,24.2,26.3,33.8,25.8
1445026500.0,18.9,24.9,25.5,34.8,25.8
1445028300.0,19.1,25.2,24.9,34.2,26.8
1445030100.0,18.4,25.8,25.3,33.4,27.9
1445031900.0,17.2,27.5,25.8,34.1,28.4
1445033700.0,19.1,27.1,29.2,32.9,27.3
1445035500.0,19.3,26.7,30.5,33.0,27.7
1445037300.0,18.7,26.4,30.2,35.3,29.7
1445039100.0,18.7,27.1,30.0,33.1,27.8
1445040900.0,,28.2,32.0,31.6,28.6
1445042700.0,,29.1,32.0,32.9,30.7
1445044500.0,18.4,29.6,31.9,32.0,32.5
1445046300.0,17.8,29.0,31.4,32.0,35.0
1445048100.0,18.3,30.1,29.1,32.7,31.8
1445049900.0,18.5,30.4,28.7,33.2,31.4
1445051700.0,19.3,30.4,30.1,33.0,31.9
1445053500.0,19.6,31.1,30.2,32.4,32.4
1445055300.0,19.5,30.8,30.1,30.6,32.2
1445057100.0,18.5,29.0,30.0,28.4,29.8
1445058900.0,17.8,29.4,30.4,28.4,29.8
1445060700.0,18.2,30.1,30.3,28.9,30.0
1445062500.0,18.6,28.1,30.1,28.4,28.3
1445064300.0,18.6,28.2,29.9,28.5,27.7
1445066100.0,17.2,28.0,30.0,28.3,27.5
1445067900.0,17.4,25.2,29.6,27.4,27.9
1445069700.0,17.4,25.3,27.2,27.7,28.5
1445071500.0,17.4,25.6,26.9,28.1,28.2
1445073300.0,18.5,26.4,27.4,28.6,28.2
1445075100.0,18.1,28.1,28.2,28.5,27.9
1445076900.0,17.6,27.5,30.7,28.7,27.1
1445078700.0,17.4,27.7,31.8,30.3,27.1
1445080500.0,18.8,28.2,29.2,30.7,28.4
1445082300.0,18.5,28.2,28.1,30.5,28.4
1445084100.0,17.5,27.7,29.7,30.3,27.7
1445085900.0,17.5,26.6,30.0,30.0,27.3
1445087700.0,17.0,25.6,29.2,30.2,28.0
1445089500.0,17.1,24.9,28.4,29.2,26.7
1445091300.0,16.8,24.4,27.6,27.7,25.3
1445093100.0,16.7,23.7,27.8,27.7,25.5
1445094900.0,16.4,25.5,27.6,27.5,25.4
1445096700.0,15.1,27.1,27.6,28.2,26.2
1445098500.0,15.4,27.7,27.4,29.1,26.8
1445100300.0,15.5,25.9,27.3,28.7,25.5
1445102100.0,15.4,24.0,27.5,28.6,24.5
1445103900.0,15.7,24.8,27.6,27.6,25.1
1445105700.0,15.7,24.6,27.6,27.0,25.7
1445107500.0,15.9,23.9,27.8,26.7,26.0
1445109300.0,16.2,24.1,27.1,27.9,26.6
1445111100.0,17.0,26.0,27.4,29.2,27.6
1445112900.0,17.5,26.6,27.6,29.5,28.4
1445114700.0,17.9,26.1,27.4,30.4,28.7
1445116500.0,16.8,25.7,28.3,29.7,27.8
1445118300.0,16.7,25.9,29.3,30.8,27.7
1445120100.0,18.5,27.5,29.2,31.0,27.8
1445121900.0,19.9,27.5,29.9,30.7,27.6
1445123700.0,21.0,27.1,30.0,31.7,28.1
1445125500.0,20.8,26.1,30.5,31.1,28.9
1445127300.0,,26.5,,,29.8
1445129100.0,,28.8,,,31.6
1445130900.0,21.4,31.9,29.8,,34.0
1445132700.0,20.2,32.1,33.0,,35.5
1445134500.0,19.5,30.0,34.3,,35.0
1445136300.0,19.1,30.3,35.4,,34.2
1445138100.0,19.9,30.5,35.3,,33.6
1445139900.0,17.9,30.2,35.9,,33.7
1445141700.0,16.5,30.1,35.2,,33.2
1445143500.0,15.1,27.3,33.8,,28.8
1445145300.0,13.4,23.9,31.5,,26.8
1445147100.0,13.5,25.5,31.1,,26.9
1445148900.0,14.5,25.5,29.4,,25.8
1445150700.0,15.6,23.3,28.8,,25.9
1445152500.0,14.5,23.5,27.2,,25.2
1445154300.0,13.5,23.5,25.5,,24.6
1445156100.0,12.1,23.7,24.6,,24.3
1445157900.0,12.0,23.5,25.1,,23.6
1445159700.0,13.1,23.0,25.0,,23.4
1445161500.0,13.3,23.0,24.7,,23.2
1445163300.0,14.3,23.2,26.0,,22.7
1445165100.0,14.0,23.2,25.9,,22.7
1445166900.0,13.3,23.1,25.6,,23.4
1445168700.0,12.7,24.4,26.2,,24.3
1445170500.0,12.9,23.7,26.2,,23.7
1445172300.0,12.7,23.4,26.8,,22.4
1445174100.0,12.4,24.1,27.1,,23.2
1445175900.0,12.8,22.9,26.2,,23.2
1445177700.0,12.3,20.7,25.8,,22.9
1445179500.0,11.9,21.8,25.9,,22.7
1445181300.0,11.8,23.3,24.9,,22.1
1445183100.0,11.1,23.1,24.6,,23.8
1445184900.0,11.2,24.4,24.9,,25.1
1445186700.0,11.6,23.2,25.6,,24.3
1445188500.0,11.4,21.4,25.5,,22.2
1445190300.0,11.3,21.4,25.4,,22.7
1445192100.0,11.1,21.6,24.6,,23.7
1445193900.0,11.0,21.7,25.2,,23.7
1445195700.0,12.2,22.3,26.6,,25.1
1445197500.0,12.0,23.4,27.3,,24.8
1445199300.0,12.3,23.3,28.5,,24.5
1445201100.0,12.5,22.5,29.5,,24.9
1445202900.0,12.0,21.8,29.3,,23.5
1445204700.0,12.4,22.7,28.6,,23.4
1445206500.0,12.0,24.9,29.1,,24.7
1445208300.0,10.9,24.0,28.2,,23.4
1445210100.0,9.9,21.7,26.6,,23.1
1445211900.0,11.9,20.3,25.6,,24.8
1445213700.0,,19.3,26.8,,24.9
1445215500.0,,20.1,26.2,,23.6
1445217300.0,12.1,22.5,,,22.7
1445219100.0,13.1,22.3,,,23.1
1445220900.0,14.0,20.4,26.3,,22.7
1445222700.0,13.4,18.5,26.5,,21.0
1445224500.0,11.5,20.1,26.1,,22.1
1445226300.0,10.9,23.6,26.8,,25.2
1445228100.0,10.5,24.8,28.5,,25.9
1445229900.0,10.4,22.1,28.9,,23.1
1445231700.0,8.8,21.1,28.8,,22.9
1445233500.0,8.3,22.6,29.4,,25.8
1445235300.0,9.0,21.5,28.2,,25.1
1445237100.0,9.2,20.9,27.5,,24.3
1445238900.0,8.3,21.5,27.7,,23.7
1445240700.0,7.3,20.9,27.8,,21.6
1445242500.0,7.4,21.2,27.1,,21.6
1445244300.0,6.4,21.5,27.1,,21.9
1445246100.0,5.3,19.7,25.4,,20.2
1445247900.0,5.6,18.9,25.2,,19.4
1445249700.0,5.8,18.5,26.1,,18.9
1445251500.0,5.0,19.2,25.7,,19.2
1445253300.0,4.1,18.9,25.8,,18.8
1445255100.0,4.0,17.6,25.6,,17.7
1445256900.0,4.0,17.7,24.7,,17.3
1445258700.0,4.0,17.3,24.0,,17.1
1445260500.0,3.7,16.4,21.9,,17.4
1445262300.0,3.8,15.2,20.9,,17.1
1445264100.0,3.4,14.8,,,16.8
1445265900.0,3.6,15.3,,,15.8
1445267700.0,2.4,15.4,20.2,,16.4
1445269500.0,2.4,15.0,19.9,,17.2
1445271300.0,6.8,15.8,20.2,,17.3
1445273100.0,13.9,16.3,20.5,,18.4
1445274900.0,14.4,15.8,20.8,,17.2
1445276700.0,11.6,15.8,21.1,,17.1
1445278500.0,4.7,16.1,20.8,,16.8
1445280300.0,4.9,15.5,22.7,,14.2
1445282100.0,6.9,15.6,22.3,,14.4
1445283900.0,7.2,15.4,21.4,,14.5
1445285700.0,7.5,15.4,20.5,,14.8
1445287500.0,8.3,16.0,20.8,,15.9
1445289300.0,28.5,16.3,20.1,,16.4
1445291100.0,18.4,16.5,18.9,,16.3
1445292900.0,13.3,16.5,19.4,,15.5
1445294700.0,17.3,16.4,19.9,,15.6
1445296500.0,18.4,15.9,20.2,,17.0
1445298300.0,17.0,15.3,20.3,,16.3
1445300100.0,,14.4,20.0,,15.3
1445301900.0,,14.9,19.8,,15.9
1445303700.0,10.9,15.1,19.3,,15.0
1445305500.0,8.9,14.9,19.4,,15.2
1445307300.0,17.0,14.8,19.9,,15.6
1445309100.0,17.4,15.0,19.2,,14.9
1445310900.0,15.4,16.0,19.7,,14.7
1445312700.0,6.5,17.4,20.3,,15.2
1445314500.0,6.9,17.6,20.2,,15.4
1445316300.0,6.9,15.0,19.8,,14.5
1445318100.0,5.4,14.3,20.2,,16.0
1445319900.0,5.2,17.0,19.0,,19.6
1445321700.0,4.8,18.6,19.2,,19.6
1445323500.0,4.6,17.5,19.5,,17.9
1445325300.0,4.7,15.9,21.1,,17.4
1445327100.0,4.8,15.8,21.4,,17.2
1445328900.0,4.4,16.1,21.7,,18.2
1445330700.0,4.9,16.0,22.0,,17.8
1445332500.0,4.6,15.4,21.0,,15.7
1445334300.0,4.9,16.4,21.1,,16.5
1445336100.0,5.7,16.6,21.4,,17.9
1445337900.0,5.7,15.6,22.5,,16.8
1445339700.0,6.1,16.3,23.3,,16.4
1445341500.0,6.1,17.5,23.4,,18.4
1445343300.0,4.6,17.4,23.0,,18.8
1445345100.0,4.3,17.1,23.3,,18.1
1445346900.0,4.3,17.0,21.6,,17.4
1445348700.0,4.5,14.9,20.6,,16.0
1445350500.0,5.0,14.2,20.3,,14.9
1445352300.0,5.3,16.4,20.3,,16.1
1445354100.0,5.1,17.2,21.6,,18.2
1445355900.0,4.7,16.5,22.8,,17.6
1445357700.0,7.4,16.5,22.5,,16.9
1445359500.0,12.2,17.8,22.4,,18.7
1445361300.0,8.7,18.6,23.2,,18.3
1445363100.0,9.4,18.8,23.9,,18.2
1445364900.0,10.1,18.6,23.1,,18.4
1445366700.0,10.4,17.0,22.5,,16.5
1445368500.0,10.9,16.2,21.0,,16.6
1445370300.0,11.9,15.9,19.9,,16.7
1445372100.0,11.6,15.8,19.9,,16.6
1445373900.0,12.9,16.4,20.9,,16.9
1445375700.0,10.3,17.8,20.6,,18.1
1445377500.0,10.4,18.5,20.8,,18.7
1445379300.0,10.3,18.3,21.6,,18.9
1445381100.0,9.8,19.0,21.8,,20.3
1445382900.0,9.5,17.7,22.3,,20.2
1445384700.0,9.3,17.6,22.7,,19.1
1445386500.0,,19.2,21.7,23.0,20.1
1445388300.0,,19.2,22.6,22.6,20.7
1445390100.0,8.9,20.0,22.8,21.2,19.3
1445391900.0,9.1,19.8,22.7,21.0,19.6
1445393700.0,9.2,19.0,21.3,21.1,20.3
1445395500.0,9.6,19.0,19.0,20.0,19.6
1445397300.0,9.8,19.8,21.2,20.2,20.3
1445399100.0,9.8,21.0,22.4,20.5,22.5
1445400900.0,10.6,20.5,22.9,19.8,22.6
1445402700.0,10.8,19.9,22.6,19.4,22.3
1445404500.0,10.0,19.2,22.0,19.1,20.8
1445406300.0,9.7,18.0,22.0,19.1,19.1
1445408100.0,9.8,18.2,21.1,20.0,19.6
1445409900.0,9.6,18.2,20.8,21.2,19.9
1445411700.0,10.0,17.9,21.1,21.7,19.3
1445413500.0,9.9,18.0,21.0,21.6,19.8
1445415300.0,9.2,18.2,21.0,21.1,20.0
1445417100.0,9.5,18.6,21.3,20.9,20.4
1445418900.0,11.5,19.5,21.3,22.2,21.0
1445420700.0,11.2,19.2,21.9,22.1,21.3
1445422500.0,10.4,21.1,24.0,20.6,21.6
1445424300.0,9.7,21.6,25.2,20.6,21.9
1445426100.0,9.8,18.7,25.4,19.9,20.7
1445427900.0,10.5,18.1,24.6,19.3,19.3
1445429700.0,9.8,18.7,23.3,19.8,18.8
1445431500.0,9.6,18.9,22.7,20.1,18.9
1445433300.0,8.8,18.1,21.2,20.1,18.7
1445435100.0,8.4,17.1,20.0,21.0,16.9
1445436900.0,8.6,16.9,21.0,21.6,16.2
1445438700.0,8.6,17.0,21.2,21.2,17.3
1445440500.0,5.7,17.7,20.4,21.5,19.0
1445442300.0,6.8,17.4,20.3,23.0,18.5
1445444100.0,8.2,17.5,20.6,23.9,17.8
1445445900.0,8.5,17.8,21.2,22.8,19.4
1445447700.0,11.9,17.7,20.8,22.5,19.2
1445449500.0,12.0,18.1,20.6,22.6,19.0
1445451300.0,11.5,18.4,21.3,21.1,19.8
1445453100.0,11.7,18.8,22.4,21.0,19.4
1445454900.0,12.3,18.6,21.6,21.8,19.7
1445456700.0,12.3,18.9,21.0,21.5,20.1
1445458500.0,12.4,20.6,22.1,21.7,20.5
1445460300.0,12.4,20.0,22.7,21.4,19.9
1445462100.0,12.1,19.0,23.2,21.2,19.3
1445463900.0,12.3,20.5,23.4,22.0,20.6
1445465700.0,12.7,21.8,23.6,22.3,21.1
1445467500.0,12.6,20.7,23.0,22.4,20.9
1445469300.0,12.5,20.7,23.3,21.4,22.0
1445471100.0,12.3,20.8,23.1,21.6,22.3
1445472900.0,,20.0,22.3,23.1,21.6
1445474700.0,,20.7,22.1,22.9,21.5
1445476500.0,11.1,20.4,22.3,22.5,20.9
1445478300.0,11.5,19.4,22.1,22.4,20.8
1445480100.0,12.0,19.8,22.6,21.6,21.5
1445481900.0,12.3,20.0,22.5,20.7,21.3
1445483700.0,11.3,20.0,22.0,20.9,20.3
1445485500.0,11.4,20.3,22.6,21.4,20.7
1445487300.0,11.5,18.8,22.8,20.4,20.6
1445489100.0,11.4,18.7,22.8,20.5,20.7
1445490900.0,11.3,20.0,23.1,21.4,21.1
1445492700.0,11.2,19.4,23.3,20.6,20.0
1445494500.0,11.6,19.1,22.6,20.4,19.9
1445496300.0,11.4,19.2,22.1,20.4,19.9
1445498100.0,11.1,19.3,22.6,19.9,19.3
1445499900.0,11.1,19.5,22.8,19.3,19.6
1445501700.0,11.2,18.6,21.7,18.9,19.5
1445503500.0,11.7,17.9,21.4,19.0,19.2
1445505300.0,10.6,18.1,20.8,18.8,19.2
1445507100.0,10.0,17.8,21.0,17.9,18.8
1445508900.0,9.6,17.0,20.9,17.5,18.3
1445510700.0,9.5,17.0,21.0,17.7,18.0
1445512500.0,9.1,17.3,20.6,17.2,18.4
1445514300.0,9.2,17.3,20.6,16.9,18.6
1445516100.0,8.9,17.5,20.8,17.1,18.4
1445517900.0,9.0,17.3,20.8,17.0,17.8
1445519700.0,8.6,17.1,20.3,16.8,17.5
1445521500.0,8.4,17.2,20.3,16.6,17.7
1445523300.0,7.6,17.3,19.7,16.4,17.9
1445525100.0,7.6,17.0,19.4,16.1,17.9
1445526900.0,17.5,16.5,19.4,16.3,17.5
1445528700.0,8.3,16.1,19.3,16.9,17.1
1445530500.0,7.6,16.0,19.7,15.9,17.1
1445532300.0,7.4,17.2,19.9,15.5,17.1
1445534100.0,7.8,16.2,18.8,16.5,16.5
1445535900.0,8.0,15.5,18.5,16.6,17.0
1445537700.0,8.9,16.8,18.1,16.1,16.9
1445539500.0,8.0,16.6,18.0,17.1,16.4
1445541300.0,8.9,16.5,18.0,18.5,17.0
1445543100.0,8.5,16.5,18.8,17.5,17.6
1445544900.0,8.6,16.5,19.8,15.7,17.8
1445546700.0,8.2,16.5,19.8,14.6,16.9
1445548500.0,7.5,17.0,18.4,15.4,17.0
1445550300.0,7.2,17.0,17.6,16.2,16.5
1445552100.0,7.7,16.1,17.0,16.0,15.7
1445553900.0,7.8,15.9,16.5,15.7,17.1
1445555700.0,7.4,15.4,16.3,14.7,17.1
1445557500.0,7.3,15.1,16.5,14.7,16.9
1445559300.0,,15.4,15.7,15.9,17.3
1445561100.0,,15.3,15.5,16.2,17.3
1445562900.0,6.9,15.2,16.1,16.1,17.1
1445564700.0,7.0,14.6,16.2,16.9,16.7
1445566500.0,7.1,13.9,16.1,17.1,16.6
1445568300.0,7.0,14.1,15.7,16.6,16.4
1445570100.0,7.1,14.7,15.8,15.7,15.5
1445571900.0,6.7,14.7,15.8,14.8,15.0
1445573700.0,6.0,14.1,15.6,14.6,14.6
1445575500.0,5.7,13.8,15.4,14.9,13.9
1445577300.0,5.7,13.6,15.9,14.7,14.0
1445579100.0,5.2,13.0,16.1,14.5,13.3
1445580900.0,6.1,13.1,16.1,15.0,13.7
1445582700.0,6.0,14.0,16.1,15.6,14.4
1445584500.0,6.2,14.0,16.9,15.2,14.0
1445586300.0,6.2,13.8,17.2,14.7,13.8
1445588100.0,6.7,14.0,17.1,15.1,14.1
1445589900.0,7.1,14.4,17.1,15.5,14.6
1445591700.0,6.6,14.4,16.9,15.4,14.8
1445593500.0,6.3,13.8,17.1,15.0,14.6
1445595300.0,6.4,14.1,17.1,15.0,14.7
1445597100.0,6.1,14.7,16.9,15.2,14.9
1445598900.0,,14.4,,15.0,14.8
1445600700.0,,14.1,,14.6,14.6
1445602500.0,5.8,14.3,16.5,14.2,14.6
1445604300.0,6.0,13.7,16.5,14.1,14.4
1445606100.0,5.7,13.6,15.8,13.7,14.1
1445607900.0,4.8,13.4,15.6,12.8,13.9
1445609700.0,,12.8,,13.5,13.3
1445611500.0,,13.0,,14.1,13.4
1445613300.0,6.4,13.0,15.5,14.1,13.9
1445615100.0,6.9,12.7,15.7,14.7,13.9
1445616900.0,6.3,13.1,16.1,14.2,14.2
1445618700.0,11.4,12.8,16.4,13.8,13.9
1445620500.0,,12.2,,13.6,12.6
1445622300.0,,12.6,,13.4,13.4
1445624100.0,5.8,11.7,14.8,13.1,13.9
1445625900.0,5.8,12.3,14.9,13.4,13.9
1445627700.0,5.7,12.6,15.0,13.5,14.2
1445629500.0,5.6,12.0,15.4,12.7,13.2
1445631300.0,5.4,12.4,15.6,12.2,13.5
1445633100.0,5.3,11.9,16.5,11.7,13.1
1445634900.0,4.7,12.3,16.6,12.2,12.9
1445636700.0,5.1,12.5,17.2,12.4,12.8
1445638500.0,12.6,12.3,17.1,12.5,13.1
1445640300.0,18.0,13.0,17.1,13.3,14.9
1445642100.0,12.8,13.1,17.7,12.5,14.8
1445643900.0,7.7,13.4,17.6,11.1,14.5
1445645700.0,,14.6,,12.3,13.6
1445647500.0,,13.5,,13.0,13.2
1445649300.0,9.0,12.7,16.0,11.6,14.1
1445651100.0,4.7,13.3,16.0,11.2,14.1
1445652900.0,4.2,12.7,15.0,11.1,14.6
1445654700.0,4.2,12.2,13.9,10.3,14.9
1445656500.0,3.6,12.4,13.8,11.0,13.2
1445658300.0,3.3,12.4,14.2,11.7,13.3
1445660100.0,3.4,12.5,15.0,11.0,13.5
1445661900.0,3.8,12.0,15.0,11.0,12.6
1445663700.0,4.5,11.0,15.4,11.3,12.1
1445665500.0,4.4,10.8,15.5,11.6,11.3
1445667300.0,4.8,11.1,15.0,11.8,11.8
1445669100.0,4.8,11.4,14.8,12.1,12.6
1445670900.0,3.9,11.6,14.0,11.5,12.4
1445672700.0,3.8,10.5,14.0,10.5,11.2
1445674500.0,3.3,9.9,13.0,10.2,10.4
1445676300.0,3.1,10.4,12.7,9.5,10.5
1445678100.0,2.0,10.2,12.7,9.3,10.2
1445679900.0,1.9,9.9,12.7,9.7,9.8
1445681700.0,2.4,10.1,12.1,9.7,9.7
1445683500.0,2.1,9.8,11.9,9.1,9.8
1445685300.0,1.8,9.0,11.4,8.7,9.2
1445687100.0,2.2,9.3,11.1,8.9,9.2
1445688900.0,3.0,9.7,10.9,8.8,9.9
1445690700.0,0.7,9.6,11.2,8.5,10.1
1445692500.0,,9.1,10.5,8.4,9.4
1445694300.0,11.5,8.4,10.2,8.3,9.0
1445696100.0,,8.0,10.4,7.8,8.4
1445697900.0,1.2,8.0,10.4,7.6,8.6
1445699700.0,7.2,8.9,10.6,8.6,9.7
1445701500.0,5.0,9.5,10.7,8.6,9.8
1445703300.0,7.9,9.1,11.5,7.9,10.0
1445705100.0,5.9,9.4,11.3,8.9,9.4
1445706900.0,5.2,11.1,11.0,9.3,10.4
1445708700.0,3.9,10.6,11.1,8.7,11.4
1445710500.0,2.4,9.5,11.6,9.1,10.4
1445712300.0,3.1,10.3,11.3,9.7,10.9
1445714100.0,3.4,9.8,11.6,10.3,11.5
1445715900.0,3.9,9.7,11.6,10.5,11.6
1445717700.0,3.9,9.9,11.6,10.1,11.7
1445719500.0,3.9,10.7,11.8,9.7,11.7
1445721300.0,4.8,10.8,13.1,11.1,11.6
1445723100.0,5.9,9.8,12.9,12.2,11.7
1445724900.0,22.5,10.5,13.3,12.5,11.3
1445726700.0,21.4,11.5,13.7,12.8,11.5
1445728500.0,16.2,12.3,14.5,11.6,12.2
1445730300.0,10.1,12.7,14.9,11.3,12.4
1445732100.0,,12.7,14.2,11.7,12.5
1445733900.0,,12.3,14.3,11.4,12.4
1445735700.0,5.9,12.5,14.4,11.6,12.5
1445737500.0,5.6,12.4,14.8,11.9,12.4
1445739300.0,5.3,12.2,15.0,12.1,13.0
1445741100.0,5.1,12.5,15.3,12.0,13.9
1445742900.0,5.1,13.9,16.8,12.3,13.4
1445744700.0,4.7,14.2,17.1,11.9,14.5
1445746500.0,4.9,12.6,16.6,10.8,14.4
1445748300.0,5.3,12.4,16.7,11.9,14.0
1445750100.0,5.4,12.6,16.4,13.1,14.5
1445751900.0,5.4,13.4,16.3,12.5,14.7
1445753700.0,7.0,13.4,15.8,12.6,14.4
1445755500.0,11.9,12.4,15.6,12.8,13.4
1445757300.0,11.9,12.0,14.8,11.8,13.1
1445759100.0,11.1,12.5,14.9,11.7,13.0
1445760900.0,6.3,12.7,15.2,12.5,13.5
1445762700.0,6.4,12.5,15.5,12.9,14.0
1445764500.0,5.5,12.9,15.3,13.0,14.1
1445766300.0,5.5,12.6,15.0,13.4,14.1
1445768100.0,5.9,13.9,15.1,13.8,14.6
1445769900.0,5.6,14.6,15.3,13.9,14.8
1445771700.0,5.9,13.9,15.8,14.6,14.3
1445773500.0,6.3,14.3,16.0,14.6,13.9
1445775300.0,6.5,14.4,16.4,14.2,13.9
1445777100.0,6.7,14.1,16.8,14.1,14.1
1445778900.0,6.2,13.6,16.4,14.1,14.0
1445780700.0,9.6,12.9,16.1,14.1,13.6
1445782500.0,9.2,12.8,16.3,14.4,13.4
1445784300.0,4.0,13.6,16.4,14.5,14.0
1445786100.0,9.8,14.3,16.9,15.7,15.4
1445787900.0,10.3,15.0,17.0,16.5,16.0
1445789700.0,16.6,14.9,16.9,15.6,15.7
1445791500.0,16.6,15.1,17.3,16.0,16.1
1445793300.0,7.3,14.8,17.7,15.9,15.4
1445795100.0,7.4,14.6,18.0,15.2,15.1
1445796900.0,7.9,14.4,18.1,15.4,16.3
1445798700.0,8.3,15.0,18.2,15.7,16.6
1445800500.0,8.3,15.4,18.4,15.9,17.4
1445802300.0,8.2,14.9,18.4,15.3,17.4
1445804100.0,8.6,15.0,18.3,14.8,17.8
1445805900.0,14.1,16.6,18.5,15.2,19.1
1445807700.0,9.1,17.2,18.6,15.9,18.3
1445809500.0,16.4,16.4,19.0,16.0,16.7
1445811300.0,11.2,16.9,20.1,16.9,17.4
1445813100.0,15.1,18.2,20.3,16.9,18.2
1445814900.0,17.9,18.6,20.1,15.8,17.7
1445816700.0,11.7,17.7,19.9,16.0,18.0
1445818500.0,,17.4,19.8,16.4,18.0
1445820300.0,,17.7,20.3,16.3,18.2
1445822100.0,10.6,18.3,20.7,16.5,18.7
1445823900.0,9.4,18.2,20.8,16.7,18.6
1445825700.0,14.1,18.0,19.4,16.5,18.8
1445827500.0,8.9,18.7,19.0,16.6,18.7
1445829300.0,11.8,19.1,20.1,17.5,18.6
1445831100.0,9.2,18.3,20.3,17.0,18.2
1445832900.0,16.0,17.5,20.4,16.9,17.2
1445834700.0,13.4,17.6,21.0,18.3,17.0
1445836500.0,20.1,18.4,21.7,18.6,17.9
1445838300.0,32.9,17.5,21.6,18.1,17.4
1445840100.0,26.8,16.8,20.9,18.0,16.7
1445841900.0,27.8,17.6,20.7,17.5,17.1
1445843700.0,27.5,16.6,20.1,16.6,16.1
1445845500.0,16.7,16.0,20.0,16.8,15.5
1445847300.0,15.0,16.3,20.1,17.3,16.0
1445849100.0,15.0,16.0,20.0,17.4,16.0
1445850900.0,22.4,15.9,19.3,17.1,15.9
1445852700.0,29.5,15.5,18.8,17.2,16.0
1445854500.0,15.2,15.8,19.4,17.7,16.4
1445856300.0,11.2,15.5,19.3,18.1,16.2
1445858100.0,10.0,15.3,20.4,18.4,15.6
1445859900.0,9.9,16.4,20.8,18.4,16.3
1445861700.0,9.3,17.2,20.6,17.9,17.1
1445863500.0,9.1,17.3,20.7,17.7,17.2
1445865300.0,12.3,16.7,20.1,17.7,17.1
1445867100.0,13.9,16.3,19.7,17.8,16.2
1445868900.0,8.1,16.0,19.3,17.7,15.3
1445870700.0,7.3,15.2,19.0,17.0,15.8
1445872500.0,8.4,15.6,19.2,17.7,16.6
1445874300.0,10.8,15.7,19.1,17.7,16.4
